地震の発生日時,震央地名,緯度,経度,深さ,Ｍ,最大震度
2024/04/08 22:27:09.7,岩手県内陸南部,39.04833333333333,140.88833333333332,10,0.8,-
2024/04/08 22:29:07.4,能登半島沖,37.545,137.225,10,0.4,-
2024/04/08 22:29:26.5,石川県能登地方,37.471666666666664,137.16666666666666,13,4.1,-
2024/04/08 22:32:17.9,石川県能登地方,37.475,137.155,12,0.9,-
2024/04/08 22:36:19.9,国後島付近,43.513333333333335,145.70333333333335,81,1.4,-
2024/04/08 22:37:02.7,能登半島沖,37.52333333333333,137.21166666666667,14,0.8,-
2024/04/08 22:37:23.1,能登半島沖,37.555,137.21,12,-1,-
2024/04/08 22:37:26.9,石川県能登地方,37.48,137.15166666666667,12,1,-
2024/04/08 22:40:03.1,石川県能登地方,37.175,136.77333333333334,8,0.6,-
2024/04/08 22:40:15.2,富山湾,37.00333333333333,137.50833333333333,13,2.3,-
2024/04/08 22:40:42.8,兵庫県南東部,34.93,135.39,7,-10.3,-
2024/04/08 22:40:44.2,三陸沖,39.391666666666666,143.56166666666667,9,1.4,-
2024/04/08 22:41:53.9,豊後水道,33.181666666666665,132.32833333333335,36,0.7,-
2024/04/08 22:43:01.6,能登半島沖,37.57,137.41666666666666,9,0.2,-
2024/04/08 22:43:24.9,長野県南部,35.84,138.02666666666667,9,-10.2,-
2024/04/08 22:43:31.6,石川県能登地方,37.4,136.88333333333333,0,0.3,-
2024/04/08 22:46:53.5,台湾付近,24.463333333333335,121.94,20,3.1,-
2024/04/08 22:47:16.4,石川県能登地方,37.47666666666667,137.15666666666667,14,-10.1,-
2024/04/08 22:47:46.2,能登半島沖,37.32833333333333,136.65833333333333,7,0.2,-
2024/04/08 22:48:14.1,大隅半島東方沖,31.605,131.47333333333333,38,1.1,-
2024/04/08 22:48:20.1,石垣島北西沖,25.053333333333335,123.51333333333334,26,2.9,-
2024/04/08 22:48:31.0,大隅半島東方沖,31.59,131.50833333333333,42,1.3,-
2024/04/08 22:48:45.9,三重県南東沖,34.05833333333333,136.99166666666667,352,2.6,-
2024/04/08 22:48:53.1,石川県能登地方,37.47833333333333,137.155,12,0,-
2024/04/08 22:49:05.9,三陸沖,38.055,144.01833333333335,24,1.6,-
2024/04/08 22:50:52.7,石川県能登地方,37.221666666666664,136.725,5,0.1,-
2024/04/08 22:52:44.9,新潟県中越地方,37.045,139.02,6,0.9,-
2024/04/08 22:56:11.6,福島県沖,37.675,141.88666666666666,38,0.6,-
2024/04/08 22:56:37.5,宮城県沖,38.413333333333334,142.32333333333332,33,1.2,-
2024/04/08 22:57:49.9,石川県能登地方,37.465,137.16666666666666,7,0,-
2024/04/08 23:00:28.4,福島県沖,37.82,141.60166666666666,50,0.9,-
2024/04/08 23:00:29.5,福島県沖,37.14833333333333,142.07333333333332,27,1,-
2024/04/08 23:01:18.2,岩手県沖,39.88333333333333,142.55333333333334,33,1.3,-
2024/04/08 23:01:23.1,福島県沖,37.17666666666667,141.99166666666667,25,1,-
2024/04/08 23:02:44.7,鹿児島県薩摩地方,31.825,130.74333333333334,9,0.4,-
2024/04/08 23:04:51.9,福島県沖,37.63,144.77333333333334,38,1.8,-
2024/04/08 23:06:29.3,宮崎県北部平野部,32.73,131.87,48,0.7,-
2024/04/08 23:07:14.0,鹿児島県薩摩地方,31.57,130.52666666666667,9,-10.1,-
2024/04/08 23:07:38.5,福島県沖,37.64333333333333,141.86,37,0.6,-
2024/04/08 23:08:41.2,石川県能登地方,37.45,137.17166666666665,12,0.7,-
2024/04/08 23:09:17.3,台湾付近,23.191666666666666,121.44,5,3.1,-
2024/04/08 23:10:20.2,石川県能登地方,37.46333333333333,137.285,12,-10.1,-
2024/04/08 23:10:27.8,宮城県沖,37.92166666666667,141.755,57,0.4,-
2024/04/08 23:10:49.0,日向灘,32.28666666666667,131.72666666666666,42,0.8,-
2024/04/08 23:13:15.5,沖縄本島近海,26.568333333333335,127.91333333333333,10,1.3,-
2024/04/08 23:14:09.1,浦河沖,41.65833333333333,142.665,19,1.4,-
2024/04/08 23:14:21.6,能登半島沖,37.57333333333333,137.41333333333333,7,0.5,-
2024/04/08 23:14:22.4,福島県中通り,37.108333333333334,140.49833333333333,10,-10.1,-
2024/04/08 23:14:44.2,能登半島沖,37.556666666666665,137.4,9,0.1,-
2024/04/08 23:14:44.9,台湾付近,23.898333333333333,121.59833333333333,47,3.1,-
2024/04/08 23:15:35.4,紀伊水道,33.795,135.13666666666666,42,0.9,-
2024/04/08 23:17:42.5,石垣島近海,23.83,124.395,26,3.1,-
2024/04/08 23:18:05.8,石川県能登地方,37.48166666666667,137.155,12,-10.3,-
2024/04/08 23:18:58.7,北海道南西沖,41.95,139.22833333333332,10,1.4,-
2024/04/08 23:21:28.3,石川県能登地方,37.38666666666666,137.14,13,0.5,-
2024/04/08 23:24:49.5,福島県沖,37.64333333333333,141.86,40,1,-
2024/04/08 23:24:53.6,日向灘,31.618333333333332,131.515,42,0.4,-
2024/04/08 23:25:59.5,石川県能登地方,37.178333333333335,136.80666666666667,5,-10.3,-
2024/04/08 23:27:00.6,愛媛県南予,33.015,132.565,33,0.5,-
2024/04/08 23:28:13.8,石垣島北西沖,25.045,123.50666666666666,31,2.7,-
2024/04/08 23:31:55.1,石川県能登地方,37.49166666666667,137.24166666666667,12,0.5,-
2024/04/08 23:33:03.4,石川県能登地方,37.193333333333335,136.86833333333334,10,0,-
2024/04/08 23:33:32.2,能登半島沖,37.48833333333334,137.37166666666667,13,0.3,-
2024/04/08 23:34:14.6,石川県能登地方,37.48,137.15666666666667,14,0,-
2024/04/08 23:35:51.1,大隅半島東方沖,31.596666666666668,131.525,43,0.3,-
2024/04/08 23:38:33.9,石川県能登地方,37.475,137.25833333333333,13,0.3,-
2024/04/08 23:40:09.1,石川県能登地方,37.471666666666664,137.15666666666667,12,0.8,-
2024/04/08 23:41:32.9,石川県能登地方,37.495,137.17333333333335,10,0.1,-
2024/04/08 23:46:05.7,石川県能登地方,37.208333333333336,136.82666666666665,12,0.4,-
2024/04/08 23:46:48.9,石川県能登地方,37.473333333333336,137.16,12,1,-
2024/04/08 23:47:53.5,岐阜県美濃中西部,35.598333333333336,136.40333333333334,13,1.3,-
2024/04/08 23:47:54.2,大隅半島東方沖,31.586666666666666,131.46833333333333,40,2,-
2024/04/08 23:48:13.1,沖縄本島近海,26.14,127.92833333333333,16,2,-
2024/04/08 23:49:35.6,石川県能登地方,37.17333333333333,136.83666666666667,11,0.1,-
2024/04/08 23:52:03.4,上川地方北部,44.276666666666664,142.14666666666668,6,0.7,-
2024/04/08 23:54:50.1,新潟県上中越沖,37.57833333333333,137.54,11,0.3,-
2024/04/08 23:54:52.8,大分県南部,32.928333333333335,131.79,57,0.6,-
2024/04/08 23:55:28.6,能登半島沖,37.535,137.22333333333333,9,0.2,-
2024/04/08 23:57:27.1,石川県能登地方,37.435,137.265,14,1,-
2024/04/08 23:59:34.8,福島県沖,37.663333333333334,141.86333333333334,43,1.1,-
2024/04/08 23:59:49.7,石川県能登地方,37.50833333333333,137.23,9,0.4,-
